id,pred
2016_1235_1344,0.699261573672
2016_1344_1345,0.409697666351
2016_1344_1371,0.399573824967
2016_1173_1344,0.593011725402
2016_1344_1403,0.438291537788
2016_1139_1344,0.502208873252
2016_1344_1393,0.438173693872
2016_1211_1344,0.58077603758
2016_1114_1344,0.524924035293
2016_1233_1344,0.288521774557
2016_1201_1344,0.343513977796
2016_1292_1344,0.220213499929
2016_1214_1344,0.166976012819
2016_1242_1344,0.814206461528
2016_1344_1437,0.277982014329
2016_1274_1344,0.791709213857
2016_1143_1344,0.616225148408
2016_1268_1344,0.690753997541
2016_1112_1344,0.652668714231
2016_1234_1344,0.566495397439
2016_1160_1344,0.322884986468
2016_1163_1344,0.554322716847
2016_1344_1396,0.525168537131
2016_1344_1435,0.670827292521
2016_1344_1455,0.484136296665
2016_1344_1355,0.643317527575
2016_1218_1344,0.453237711605
2016_1138_1344,0.182570419858
2016_1344_1421,0.623722027004
2016_1122_1344,0.134003657101
2016_1332_1344,0.835767314324
2016_1328_1344,0.695782689394
2016_1344_1401,0.268094916361
2016_1181_1344,0.683776364293
2016_1124_1344,0.525786074874
2016_1344_1400,0.395881571701
2016_1333_1344,0.374469063476
2016_1344_1386,0.515493117971
2016_1153_1344,0.500812171804
2016_1344_1433,0.371462589352
2016_1320_1344,0.413965415575
2016_1344_1463,0.594363996975
2016_1344_1423,0.565587381451
2016_1344_1453,0.483862079367
2016_1167_1344,0.285715073094
2016_1221_1344,0.125348914079
2016_1344_1380,0.710554063508
2016_1276_1338,0.384223225331
2016_1338_1409,0.554105704654
2016_1151_1338,0.487600276038
2016_1338_1392,0.586129265524
2016_1338_1372,0.507749046286
2016_1338_1451,0.82038531693
2016_1192_1338,0.13791731056
2016_1195_1338,0.232021191362
2016_1338_1438,0.244939999968
2016_1277_1338,0.757439730689
2016_1338_1428,0.368413966493
2016_1235_1338,0.701720649425
2016_1338_1345,0.378603467938
2016_1338_1371,0.368245122299
2016_1173_1338,0.597856615041
2016_1338_1403,0.405703461102
2016_1139_1338,0.507492909403
2016_1338_1393,0.403569382554
2016_1211_1338,0.580444003457
2016_1114_1338,0.528157270221
2016_1233_1338,0.292126087637
2016_1201_1338,0.351863236653
2016_1292_1338,0.225381041709
2016_1214_1338,0.163543713241
2016_1242_1338,0.806430960628
2016_1338_1437,0.25728504384
2016_1274_1338,0.786297831065
2016_1143_1338,0.619784759507
2016_1268_1338,0.695323955595
2016_1112_1338,0.65434733935
2016_1234_1338,0.5700780779
2016_1160_1338,0.321104333513
2016_1163_1338,0.56051240687
2016_1338_1396,0.491832310087
2016_1338_1435,0.642576534595
2016_1338_1455,0.449653295957
2016_1338_1355,0.611785802853
2016_1218_1338,0.455516736621
2016_1138_1338,0.18196434251
2016_1338_1421,0.59579929979
2016_1122_1338,0.12922565441
2016_1332_1338,0.832935243686
2016_1328_1338,0.698604082402
2016_1338_1401,0.243367211354
2016_1181_1338,0.682385171065
2016_1124_1338,0.524719666661
2016_1338_1400,0.368475452449
2016_1333_1338,0.376493913189
2016_1338_1386,0.482608709264
2016_1153_1338,0.50467751246
2016_1338_1433,0.338704031907
2016_1320_1338,0.422438122116
2016_1338_1463,0.564352696641
2016_1338_1423,0.534243453534
2016_1338_1453,0.452147087279
2016_1167_1338,0.287986607568
2016_1221_1338,0.118513997838
2016_1338_1380,0.689114182292
2016_1276_1409,0.536600322094
2016_1151_1276,0.693595088748
2016_1276_1392,0.567547700763
2016_1276_1372,0.492531833815
2016_1276_1451,0.806575065742
2016_1192_1276,0.244730029239
2016_1195_1276,0.40860906817
2016_1276_1438,0.241546648339
2016_1276_1277,0.269668174357
2016_1276_1428,0.360640500605
2016_1235_1276,0.825815587402
2016_1276_1345,0.370183595588
2016_1276_1371,0.354883970846
2016_1173_1276,0.767074957565
2016_1276_1403,0.393682204435
2016_1139_1276,0.697836781504
2016_1276_1393,0.388246360835
2016_1211_1276,0.752009523418
2016_1114_1276,0.716362332068
2016_1233_1276,0.493906774165
2016_1201_1276,0.560930109964
2016_1276_1292,0.74571759884
2016_1214_1276,0.29589908903
2016_1242_1276,0.878929731263
2016_1276_1437,0.254284197946
2016_1274_1276,0.871463615239
2016_1143_1276,0.780941842098
2016_1268_1276,0.823832859894
2016_1112_1276,0.801249878034
2016_1234_1276,0.747526905567
2016_1160_1276,0.526213414259
2016_1163_1276,0.739423135175
2016_1276_1396,0.470968842414
2016_1276_1435,0.625344410246
2016_1276_1455,0.434080450037
2016_1276_1355,0.587585218872
2016_1218_1276,0.665300979169
2016_1138_1276,0.330586309472
2016_1276_1421,0.58265979688
2016_1122_1276,0.226957410255
2016_1276_1332,0.144573011137
2016_1276_1328,0.260641622771
2016_1276_1401,0.235480950564
2016_1181_1276,0.816512067243
2016_1124_1276,0.718017663477
2016_1276_1400,0.35398811511
2016_1276_1333,0.389566560165
2016_1276_1386,0.465920046501
2016_1153_1276,0.701977086037
2016_1276_1433,0.328358901685
2016_1276_1320,0.651484659419
2016_1276_1463,0.544377290327
2016_1276_1423,0.517393367967
2016_1276_1453,0.441315753039
2016_1167_1276,0.494271753117
2016_1221_1276,0.198812011112
2016_1276_1380,0.674769746318
2016_1151_1409,0.646348446392
2016_1392_1409,0.627696651459
2016_1372_1409,0.559961524837
2016_1409_1451,0.814000082679
2016_1192_1409,0.212760840078
2016_1195_1409,0.363362171559
2016_1409_1438,0.230445237088
2016_1277_1409,0.840610119615
2016_1409_1428,0.352784192629
2016_1235_1409,0.798107297049
2016_1345_1409,0.783727768729
2016_1371_1409,0.714072154107
2016_1173_1409,0.724128813259
2016_1403_1409,0.574010061005
2016_1139_1409,0.662396418448
2016_1393_1409,0.442233337585
2016_1211_1409,0.71747863014
2016_1114_1409,0.680710793407
2016_1233_1409,0.440308063407
2016_1201_1409,0.509682707155
2016_1292_1409,0.349850727711
2016_1214_1409,0.267917988183
2016_1242_1409,0.875444220522
2016_1409_1437,0.246190137223
2016_1274_1409,0.85983415458
2016_1143_1409,0.743309075445
2016_1268_1409,0.791684065244
2016_1112_1409,0.77047280259
2016_1234_1409,0.706142356857
2016_1160_1409,0.472509194202
2016_1163_1409,0.693358301985
2016_1396_1409,0.537425996646
2016_1409_1435,0.6327151813
2016_1409_1455,0.44046668297
2016_1355_1409,0.53442781122
2016_1218_1409,0.619020494922
2016_1138_1409,0.294870688322
2016_1409_1421,0.587443852441
2016_1122_1409,0.212060021239
2016_1332_1409,0.88650210747
2016_1328_1409,0.799101372663
2016_1401_1409,0.811643623538
2016_1181_1409,0.796441295079
2016_1124_1409,0.682426183158
2016_1400_1409,0.638271613594
2016_1333_1409,0.540561547925
2016_1386_1409,0.789082219872
2016_1153_1409,0.646440037539
2016_1409_1433,0.328747777823
2016_1320_1409,0.56360470085
2016_1409_1463,0.548623442475
2016_1409_1423,0.525386393944
2016_1409_1453,0.443137477615
2016_1167_1409,0.442192629302
2016_1221_1409,0.191489243422
2016_1380_1409,0.340822246992
2016_1151_1392,0.670940035566
2016_1151_1372,0.597164802334
2016_1151_1451,0.85798023267
2016_1151_1192,0.740844783776
2016_1151_1195,0.777760450751
2016_1151_1438,0.308651909495
2016_1151_1277,0.348954588506
2016_1151_1428,0.457011134238
2016_1151_1235,0.446005164523
2016_1151_1345,0.470684496362
2016_1151_1371,0.455682056701
2016_1151_1173,0.652640737185
2016_1151_1403,0.49620940012
2016_1139_1151,0.590692981383
2016_1151_1393,0.493986344078
2016_1151_1211,0.680171569405
2016_1114_1151,0.609612414564
2016_1151_1233,0.666841995455
2016_1151_1201,0.642962000756
2016_1151_1292,0.814262984076
2016_1151_1214,0.748728776475
2016_1151_1242,0.329446590912
2016_1151_1437,0.328859208919
2016_1151_1274,0.346150123615
2016_1143_1151,0.696569116844
2016_1151_1268,0.454996582006
2016_1112_1151,0.727358266581
2016_1151_1234,0.357202734402
2016_1151_1160,0.529647271361
2016_1151_1163,0.549660922151
2016_1151_1396,0.584697417357
2016_1151_1435,0.722144957087
2016_1151_1455,0.545309297657
2016_1151_1355,0.688681006961
2016_1151_1218,0.722921252478
2016_1138_1151,0.226626084149
2016_1151_1421,0.683957537757
2016_1122_1151,0.156490327096
2016_1151_1332,0.181530922724
2016_1151_1328,0.338608568857
2016_1151_1401,0.30783464123
2016_1151_1181,0.242156825298
2016_1124_1151,0.611219496431
2016_1151_1400,0.450369130885
2016_1151_1333,0.495730268665
2016_1151_1386,0.576354409073
2016_1151_1153,0.344300695016
2016_1151_1433,0.425927878206
2016_1151_1320,0.74043428168
2016_1151_1463,0.651726293815
2016_1151_1423,0.625593437393
2016_1151_1453,0.545672379952
2016_1151_1167,0.700935909973
2016_1151_1221,0.788186173613
2016_1151_1380,0.761171292892
2016_1372_1392,0.579066458535
2016_1392_1451,0.850759039431
2016_1192_1392,0.220950432938
2016_1195_1392,0.378063303637
2016_1392_1438,0.301004625893
2016_1277_1392,0.848165253309
2016_1392_1428,0.442837725041
2016_1235_1392,0.81903376049
2016_1345_1392,0.807581844966
2016_1371_1392,0.737316454611
2016_1173_1392,0.752881867495
2016_1392_1403,0.47742747447
2016_1139_1392,0.676887619492
2016_1392_1393,0.47420877993
2016_1211_1392,0.73965702515
2016_1114_1392,0.69683029496
2016_1233_1392,0.466735599498
2016_1201_1392,0.531683337071
2016_1292_1392,0.370112259883
2016_1214_1392,0.273536069879
2016_1242_1392,0.875166182182
2016_1392_1437,0.319346899791
2016_1274_1392,0.864522962721
2016_1143_1392,0.7661360765
2016_1268_1392,0.814058847775
2016_1112_1392,0.791234640472
2016_1234_1392,0.731531794693
2016_1160_1392,0.503433755275
2016_1163_1392,0.723707773981
2016_1392_1396,0.562712288401
2016_1392_1435,0.707114521344
2016_1392_1455,0.525282468071
2016_1355_1392,0.559098533716
2016_1218_1392,0.645202546659
2016_1138_1392,0.305196736624
2016_1392_1421,0.666516749685
2016_1122_1392,0.206542815393
2016_1332_1392,0.888498787806
2016_1328_1392,0.815888041837
2016_1392_1401,0.29745341488
2016_1181_1392,0.803125713316
2016_1124_1392,0.697106084444
2016_1392_1400,0.435061275375
2016_1333_1392,0.563611208705
2016_1386_1392,0.809141428557
2016_1153_1392,0.679029168022
2016_1392_1433,0.408831845059
2016_1320_1392,0.595673838955
2016_1392_1463,0.635565696573
2016_1392_1423,0.608174958651
2016_1392_1453,0.530151762853
2016_1167_1392,0.465184205981
2016_1221_1392,0.184147994023
2016_1380_1392,0.357058251365
2016_1372_1451,0.826046012072
2016_1192_1372,0.183330987685
2016_1195_1372,0.307248353197
2016_1372_1438,0.27032912196
2016_1277_1372,0.816412544814
2016_1372_1428,0.375880820705
2016_1235_1372,0.781685601722
2016_1345_1372,0.768048160069
2016_1371_1372,0.67641115947
2016_1173_1372,0.698410684769
2016_1372_1403,0.408702392448
2016_1139_1372,0.6076951888
2016_1372_1393,0.404170355
2016_1211_1372,0.679832315783
2016_1114_1372,0.6272160427
2016_1233_1372,0.388237008559
2016_1201_1372,0.456811183892
2016_1292_1372,0.306502193521
2016_1214_1372,0.217561255191
2016_1242_1372,0.845013698894
2016_1372_1437,0.277400169248
2016_1274_1372,0.833041087449
2016_1143_1372,0.71487573999
2016_1268_1372,0.775957448978
2016_1112_1372,0.744538632805
2016_1234_1372,0.674467038089
2016_1160_1372,0.42245683656
2016_1163_1372,0.665699577588
2016_1372_1396,0.492117652409
2016_1372_1435,0.6412962666
2016_1372_1455,0.44986662655
2016_1355_1372,0.483420931851
2016_1218_1372,0.568380701643
2016_1138_1372,0.243475807947
2016_1372_1421,0.608527743161
2016_1122_1372,0.162579961638
2016_1332_1372,0.864528144646
2016_1328_1372,0.777811377568
2016_1372_1401,0.245060634674
2016_1181_1372,0.754916896325
2016_1124_1372,0.62660107786
2016_1372_1400,0.362678326594
2016_1333_1372,0.489106413791
2016_1372_1386,0.481135696146
2016_1153_1372,0.615310290062
2016_1372_1433,0.342364168704
2016_1320_1372,0.527270255608
2016_1372_1463,0.565546965414
2016_1372_1423,0.537967712087
2016_1372_1453,0.454706762329
2016_1167_1372,0.387119795655
2016_1221_1372,0.146403577227
2016_1372_1380,0.708285068271
2016_1192_1451,0.523880127929
2016_1195_1451,0.690273585051
2016_1438_1451,0.930052791474
2016_1277_1451,0.917821416665
2016_1428_1451,0.915659464519
2016_1235_1451,0.905799287447
2016_1345_1451,0.902024889138
2016_1371_1451,0.881720727473
2016_1173_1451,0.88268028173
2016_1403_1451,0.827708682627
2016_1139_1451,0.864356861276
2016_1393_1451,0.754464886664
2016_1211_1451,0.877459364256
2016_1114_1451,0.866916372991
2016_1233_1451,0.758492923647
2016_1201_1451,0.802071556978
2016_1292_1451,0.695431893936
2016_1214_1451,0.592489660648
2016_1242_1451,0.927746004616
2016_1437_1451,0.931255680205
2016_1274_1451,0.923214208121
2016_1143_1451,0.890034805729
2016_1268_1451,0.903168517219
2016_1112_1451,0.897494596454
2016_1234_1451,0.877239244795
2016_1160_1451,0.767509613785
2016_1163_1451,0.868828155386
2016_1396_1451,0.809789353964
2016_1435_1451,0.745158092272
2016_1451_1455,0.34933849033
2016_1355_1451,0.80951941267
2016_1218_1451,0.84741744231
2016_1138_1451,0.627078725699
2016_1421_1451,0.746944757551
2016_1122_1451,0.486368197029
2016_1332_1451,0.932443914975
2016_1328_1451,0.906044145618
2016_1401_1451,0.912382650327
2016_1181_1451,0.906642416424
2016_1124_1451,0.872268760899
2016_1400_1451,0.854514346505
2016_1333_1451,0.815834010755
2016_1386_1451,0.901617186659
2016_1153_1451,0.85468510116
2016_1433_1451,0.865936224632
2016_1320_1451,0.806274414481
2016_1451_1463,0.437258518673
2016_1423_1451,0.823761679636
2016_1451_1453,0.350583610794
2016_1167_1451,0.765097161701
2016_1221_1451,0.422404705349
2016_1380_1451,0.675015622413
2016_1192_1195,0.360056599668
2016_1192_1438,0.0945878863005
2016_1192_1277,0.10576593994
2016_1192_1428,0.128093642817
2016_1192_1235,0.127474683192
2016_1192_1345,0.133117089694
2016_1192_1371,0.12556744594
2016_1173_1192,0.799138615254
2016_1192_1403,0.140617287548
2016_1139_1192,0.750989523588
2016_1192_1393,0.137797331572
2016_1192_1211,0.24297554065
2016_1114_1192,0.761240243648
2016_1192_1233,0.217045954237
2016_1192_1201,0.219620529007
2016_1192_1292,0.429251931601
2016_1192_1214,0.343051428076
2016_1192_1242,0.0968897518999
2016_1192_1437,0.0975973751669
2016_1192_1274,0.101749837617
2016_1143_1192,0.813753706443
2016_1192_1268,0.129057285188
2016_1112_1192,0.832091881606
2016_1192_1234,0.102551128359
2016_1160_1192,0.583208232423
2016_1163_1192,0.775390638295
2016_1192_1396,0.185301893387
2016_1192_1435,0.275856233042
2016_1192_1455,0.162944400325
2016_1192_1355,0.263642579319
2016_1192_1218,0.272345980056
2016_1138_1192,0.388700227341
2016_1192_1421,0.239022586319
2016_1122_1192,0.275103944596
2016_1192_1332,0.0666872560025
2016_1192_1328,0.0979256188262
2016_1192_1401,0.0903843645404
2016_1181_1192,0.847700762991
2016_1124_1192,0.770398367934
2016_1192_1400,0.133464533425
2016_1192_1333,0.140559492469
2016_1192_1386,0.175230835088
2016_1153_1192,0.741644962675
2016_1192_1433,0.117569603333
2016_1192_1320,0.30350861184
2016_1192_1463,0.209305295045
2016_1192_1423,0.205852814185
2016_1192_1453,0.16291491751
2016_1167_1192,0.561164161867
2016_1192_1221,0.367215233515
2016_1192_1380,0.33776120845
2016_1195_1438,0.143690208111
2016_1195_1277,0.158186970409
2016_1195_1428,0.215372034155
2016_1195_1235,0.207771489538
2016_1195_1345,0.222083688982
2016_1195_1371,0.218811322715
2016_1173_1195,0.819633647452
2016_1195_1403,0.242812799545
2016_1139_1195,0.794393129173
2016_1195_1393,0.23704132118
2016_1195_1211,0.405213269065
2016_1114_1195,0.799884608568
2016_1195_1233,0.370065831598
2016_1195_1201,0.368765629294
2016_1195_1292,0.599304224737
2016_1195_1214,0.50231028232
2016_1195_1242,0.150008487268
2016_1195_1437,0.150192609257
2016_1195_1274,0.161565981398
2016_1143_1195,0.832243707243
2016_1195_1268,0.21330620238
2016_1112_1195,0.84974942299
2016_1195_1234,0.160463334121
2016_1160_1195,0.638323919689
2016_1163_1195,0.799419274382
2016_1195_1396,0.314473772226
2016_1195_1435,0.451110489079
2016_1195_1455,0.280225888974
2016_1195_1355,0.426103777311
2016_1195_1218,0.44439382694
2016_1138_1195,0.467512595472
2016_1195_1421,0.403378890505
2016_1122_1195,0.348597708171
2016_1195_1332,0.092753846978
2016_1195_1328,0.152229534149
2016_1195_1401,0.143032535256
2016_1181_1195,0.868800105133
2016_1124_1195,0.804927758434
2016_1195_1400,0.231125883116
2016_1195_1333,0.244255988978
2016_1195_1386,0.30211574235
2016_1153_1195,0.771128521651
2016_1195_1433,0.197936464778
2016_1195_1320,0.482611014575
2016_1195_1463,0.361238546046
2016_1195_1423,0.35105436736
2016_1195_1453,0.279585421867
2016_1167_1195,0.627162760795
2016_1195_1221,0.549096812441
2016_1195_1380,0.516528190574
2016_1277_1438,0.609509778421
2016_1428_1438,0.594234823752
2016_1235_1438,0.532365451499
2016_1345_1438,0.502116845839
2016_1371_1438,0.376939473858
2016_1173_1438,0.405357782747
2016_1403_1438,0.251186408831
2016_1139_1438,0.34462409013
2016_1393_1438,0.169737646582
2016_1211_1438,0.40465318302
2016_1114_1438,0.355145412513
2016_1233_1438,0.183906027793
2016_1201_1438,0.220532387949
2016_1292_1438,0.140804025452
2016_1214_1438,0.104037848213
2016_1242_1438,0.683740867798
2016_1437_1438,0.71729497929
2016_1274_1438,0.647295435525
2016_1143_1438,0.430675896439
2016_1268_1438,0.517599019904
2016_1112_1438,0.472379881449
2016_1234_1438,0.385589037626
2016_1160_1438,0.198171714803
2016_1163_1438,0.377467738208
2016_1396_1438,0.231085541687
2016_1435_1438,0.191614298777
2016_1438_1455,0.850313895305
2016_1355_1438,0.237943425508
2016_1218_1438,0.285912474294
2016_1138_1438,0.11542879531
2016_1421_1438,0.171619993088
2016_1122_1438,0.0856623112103
2016_1332_1438,0.712553652172
2016_1328_1438,0.529853028438
2016_1401_1438,0.530929197535
2016_1181_1438,0.508967919228
2016_1124_1438,0.34442681216
2016_1400_1438,0.306748455127
2016_1333_1438,0.22956273932
2016_1386_1438,0.511644113091
2016_1153_1438,0.316534702637
2016_1433_1438,0.325076182335
2016_1320_1438,0.265192157786
2016_1438_1463,0.882559238074
2016_1423_1438,0.263934278715
2016_1438_1453,0.850442165586
2016_1167_1438,0.176898999782
2016_1221_1438,0.0785441920121
2016_1380_1438,0.132980950239
2016_1277_1428,0.736326685947
2016_1235_1277,0.578272274734
2016_1277_1345,0.749469568754
2016_1277_1371,0.748220530263
2016_1173_1277,0.45540174887
2016_1277_1403,0.758119447045
2016_1139_1277,0.375268668066
2016_1277_1393,0.761030043087
2016_1211_1277,0.45302484239
2016_1114_1277,0.403323225947
2016_1233_1277,0.201637872011
2016_1201_1277,0.251022841633
2016_1277_1292,0.904342646491
2016_1214_1277,0.113082089353
2016_1242_1277,0.709224614901
2016_1277_1437,0.643462703979
2016_1274_1277,0.678983490489
2016_1143_1277,0.478797058978
2016_1268_1277,0.562223757146
2016_1112_1277,0.52049233802
2016_1234_1277,0.427889001664
2016_1160_1277,0.220197562536
2016_1163_1277,0.420363831125
2016_1277_1396,0.810258382781
2016_1277_1435,0.864198987813
2016_1277_1455,0.794540003894
2016_1277_1355,0.856094115098
2016_1218_1277,0.326888686321
2016_1138_1277,0.128593416922
2016_1277_1421,0.859299045993
2016_1122_1277,0.0941566721953
2016_1277_1332,0.443718480419
2016_1277_1328,0.65498888597
2016_1277_1401,0.631642938523
2016_1181_1277,0.543662437615
2016_1124_1277,0.380001007018
2016_1277_1400,0.725669945378
2016_1277_1333,0.762477917005
2016_1277_1386,0.809065065704
2016_1153_1277,0.355915225257
2016_1277_1433,0.727727356032
2016_1277_1320,0.865293119112
2016_1277_1463,0.845432715171
2016_1277_1423,0.835026109093
2016_1277_1453,0.800839227843
2016_1167_1277,0.201515847061
2016_1221_1277,0.0863722013539
2016_1277_1380,0.886514468698
2016_1235_1428,0.677221032953
2016_1345_1428,0.654620433217
2016_1371_1428,0.541874744706
2016_1173_1428,0.565589029174
2016_1403_1428,0.38277261673
2016_1139_1428,0.477928225279
2016_1393_1428,0.267346658167
2016_1211_1428,0.559454275889
2016_1114_1428,0.502423022802
2016_1233_1428,0.275058579844
2016_1201_1428,0.323005285032
2016_1292_1428,0.205373785346
2016_1214_1428,0.150279053343
2016_1242_1428,0.794218701773
2016_1428_1437,0.625053464138
2016_1274_1428,0.770413372386
2016_1143_1428,0.590954014134
2016_1268_1428,0.665859369108
2016_1112_1428,0.629825901147
2016_1234_1428,0.541616017323
2016_1160_1428,0.301316615915
2016_1163_1428,0.530094664778
2016_1396_1428,0.353979773855
2016_1428_1435,0.863786285095
2016_1428_1455,0.779732667731
2016_1355_1428,0.34959725264
2016_1218_1428,0.42686439531
2016_1138_1428,0.168932465023
2016_1421_1428,0.265234360349
2016_1122_1428,0.12242737187
2016_1332_1428,0.818463156273
2016_1328_1428,0.677070535494
2016_1401_1428,0.684339860308
2016_1181_1428,0.658970209037
2016_1124_1428,0.492075017912
2016_1400_1428,0.452392023563
2016_1333_1428,0.347070725778
2016_1386_1428,0.666780459285
2016_1153_1428,0.468849285686
2016_1428_1433,0.711789272246
2016_1320_1428,0.390829686407
2016_1428_1463,0.835831797163
2016_1423_1428,0.373098587263
2016_1428_1453,0.779477314298
2016_1167_1428,0.26710919908
2016_1221_1428,0.112065336196
2016_1380_1428,0.197516295323
2016_1235_1345,0.689196833208
2016_1235_1371,0.674710693066
2016_1173_1235,0.552634949673
2016_1235_1403,0.704713481979
2016_1139_1235,0.463583486057
2016_1235_1393,0.706169082603
2016_1211_1235,0.548059732976
2016_1114_1235,0.490514859856
2016_1233_1235,0.267537797835
2016_1201_1235,0.316009451266
2016_1235_1292,0.884308672543
2016_1214_1235,0.146681341246
2016_1235_1242,0.56351532094
2016_1235_1437,0.56293948284
2016_1235_1274,0.576296494678
2016_1143_1235,0.576925795226
2016_1235_1268,0.677106323428
2016_1112_1235,0.617385879039
2016_1234_1235,0.530160685006
2016_1160_1235,0.290864055176
2016_1163_1235,0.519148544069
2016_1235_1396,0.758077324274
2016_1235_1435,0.839276082298
2016_1235_1455,0.737817005503
2016_1235_1355,0.815800244431
2016_1218_1235,0.415784009596
2016_1138_1235,0.163838908722
2016_1235_1421,0.820531743715
2016_1122_1235,0.117880272318
2016_1235_1332,0.356870452794
2016_1235_1328,0.574733635309
2016_1235_1401,0.53995074395
2016_1181_1235,0.643628917522
2016_1124_1235,0.477163286574
2016_1235_1400,0.652370463348
2016_1235_1333,0.702323920337
2016_1235_1386,0.757556825436
2016_1153_1235,0.457902032311
2016_1235_1433,0.656424600096
2016_1235_1320,0.847588496647
2016_1235_1463,0.805024973196
2016_1235_1423,0.78557677412
2016_1235_1453,0.740536433367
2016_1167_1235,0.261485119504
2016_1221_1235,0.109458939051
2016_1235_1380,0.857174960796
2016_1345_1371,0.653957001718
2016_1173_1345,0.580335171774
2016_1345_1403,0.681190187421
2016_1139_1345,0.489899671335
2016_1345_1393,0.682620411024
2016_1211_1345,0.572357948689
2016_1114_1345,0.516066761109
2016_1233_1345,0.282313382175
2016_1201_1345,0.336034269048
2016_1292_1345,0.216569659792
2016_1214_1345,0.155572239643
2016_1242_1345,0.797328319031
2016_1345_1437,0.535474882328
2016_1274_1345,0.775783186524
2016_1143_1345,0.603756019588
2016_1268_1345,0.677608441306
2016_1112_1345,0.642592064057
2016_1234_1345,0.555937122354
2016_1160_1345,0.312588221497
2016_1163_1345,0.54402329016
2016_1345_1396,0.740913169126
2016_1345_1435,0.82895219889
2016_1345_1455,0.718878117121
2016_1345_1355,0.807731840013
2016_1218_1345,0.441001400847
2016_1138_1345,0.175620922486
2016_1345_1421,0.806522261917
2016_1122_1345,0.125967894944
2016_1332_1345,0.822033907454
2016_1328_1345,0.687854460985
2016_1345_1401,0.516041144338
2016_1181_1345,0.668929390154
2016_1124_1345,0.504354294129
2016_1345_1400,0.629391936832
2016_1333_1345,0.361907445509
2016_1345_1386,0.743647953729
2016_1153_1345,0.484796932678
2016_1345_1433,0.632139250645
2016_1320_1345,0.404684035252
2016_1345_1463,0.793532619957
2016_1345_1423,0.771860337361
2016_1345_1453,0.722407117345
2016_1167_1345,0.277435671523
2016_1221_1345,0.114920585834
2016_1345_1380,0.846338865609
2016_1173_1371,0.56388821123
2016_1371_1403,0.583808126332
2016_1139_1371,0.475972506094
2016_1371_1393,0.58119295693
2016_1211_1371,0.556233583439
2016_1114_1371,0.499347172901
2016_1233_1371,0.271448499501
2016_1201_1371,0.318903885166
2016_1292_1371,0.205452604556
2016_1214_1371,0.161425957075
2016_1242_1371,0.804990342968
2016_1371_1437,0.403806065689
2016_1274_1371,0.774983347792
2016_1143_1371,0.589894981447
2016_1268_1371,0.66184834466
2016_1112_1371,0.628322791312
2016_1234_1371,0.537632690322
2016_1160_1371,0.307252915187
2016_1163_1371,0.525320637942
2016_1371_1396,0.660048662224
2016_1371_1435,0.777186942568
2016_1371_1455,0.623427664723
2016_1355_1371,0.346706460198
2016_1218_1371,0.428595126546
2016_1138_1371,0.174905556374
2016_1371_1421,0.744419704915
2016_1122_1371,0.131418135154
2016_1332_1371,0.823831245582
2016_1328_1371,0.671893072422
2016_1371_1401,0.386520421227
2016_1181_1371,0.663478025022
2016_1124_1371,0.497438429232
2016_1371_1400,0.530476287048
2016_1333_1371,0.347653541178
2016_1371_1386,0.65415239995
2016_1153_1371,0.468662632421
2016_1371_1433,0.51246242312
2016_1320_1371,0.388799665976
2016_1371_1463,0.719637563231
2016_1371_1423,0.694187363009
2016_1371_1453,0.624517715632
2016_1167_1371,0.266828672753
2016_1221_1371,0.123044572524
2016_1371_1380,0.803894916007
2016_1173_1403,0.602363220185
2016_1139_1173,0.672576662804
2016_1173_1393,0.603070524231
2016_1173_1211,0.751448101062
2016_1114_1173,0.688864511389
2016_1173_1233,0.747472483418
2016_1173_1201,0.716560787778
2016_1173_1292,0.845750662933
2016_1173_1214,0.794575098557
2016_1173_1242,0.43374257992
2016_1173_1437,0.433576943266
2016_1173_1274,0.45015599172
2016_1143_1173,0.749244670007
2016_1173_1268,0.564712168519
2016_1112_1173,0.776012170462
2016_1173_1234,0.467270724446
2016_1160_1173,0.482955038672
2016_1163_1173,0.697839291137
2016_1173_1396,0.67301579888
2016_1173_1435,0.782419238945
2016_1173_1455,0.641288866928
2016_1173_1355,0.754776404169
2016_1173_1218,0.784132829861
2016_1138_1173,0.301683551714
2016_1173_1421,0.754145553286
2016_1122_1173,0.215688196761
2016_1173_1332,0.249596059073
2016_1173_1328,0.44483932163
2016_1173_1401,0.414238479392
2016_1173_1181,0.328209995227
2016_1124_1173,0.68622823326
2016_1173_1400,0.547944907379
2016_1173_1333,0.597410245938
2016_1173_1386,0.669732380878
2016_1153_1173,0.651257377085
2016_1173_1433,0.538532747228
2016_1173_1320,0.800086233527
2016_1173_1463,0.734656992933
2016_1173_1423,0.705559651347
2016_1173_1453,0.642732288679
2016_1167_1173,0.45187553616
2016_1173_1221,0.832908640149
2016_1173_1380,0.806523287812
2016_1139_1403,0.515715507113
2016_1393_1403,0.300873721105
2016_1211_1403,0.586442482293
2016_1114_1403,0.536151608356
2016_1233_1403,0.30263049321
2016_1201_1403,0.356893838719
2016_1292_1403,0.229335681159
2016_1214_1403,0.172719605405
2016_1242_1403,0.815498094041
2016_1403_1437,0.270030475785
2016_1274_1403,0.79499495958
2016_1143_1403,0.626276892523
2016_1268_1403,0.69794535107
2016_1112_1403,0.658954379209
2016_1234_1403,0.57466487818
2016_1160_1403,0.33241147458
2016_1163_1403,0.565758757092
2016_1396_1403,0.394043046715
2016_1403_1435,0.658357326845
